station_id,borrow_count,return_count,casual_ratio,POI_score,holiday_factor,predicted_demand
31912,43,51,0.27906976744186046,0.4052918237724697,1.1,152.067449452181
32047,23,17,0.34782608695652173,0.4938143537030426,1.1,150.97131803776946
32210,32,29,0.34375,0.4070013974290324,1.1,150.75515371719356
31829,47,42,0.2765957446808511,0.4138318575414239,1.1,150.70256815934388
32006,66,56,0.19696969696969696,0.3896320872704407,1.1,147.1328629330818
32017,21,24,0.09523809523809523,0.9277518869342083,1.1,145.11508851514387
32239,5,5,0.4,0.4696868126905561,1.1,144.6155493959612
31707,50,49,0.26,0.33941229297728615,1.1,143.5953522275015
32206,20,18,0.2,0.7240423735498209,1.1,142.5646610904803
32221,7,6,0.42857142857142855,0.37842723151763663,1.1,142.40270975265432
32244,0,2,0.42478878568301537,0.4073459821812561,1.1,139.14159089020157
31819,4,6,0.25,0.7085592782956105,1.1,137.78152061251717
31544,22,37,0.3181818181818182,0.3485529106126158,1.1,136.72082016738773
31953,13,17,0.38461538461538464,0.32014787341933726,1.1,134.46165069151172
31800,28,30,0.14285714285714285,0.6661684909191041,1.1,133.3071054296729
31957,13,19,0.3076923076923077,0.4490749130562375,1.1,132.60054812849384
31808,58,70,0.06896551724137931,0.49667423271456124,1.1,132.5065793917052
31726,22,34,0.2727272727272727,0.3516575953147792,1.1,125.74233548462571
32077,14,11,0.2857142857142857,0.44801360489758124,1.1,124.67863939587679
31072,15,19,0.3333333333333333,0.3038654819865217,1.1,123.36853635185072
31718,7,10,0.2857142857142857,0.4565170869636168,1.1,121.3240224231407
31715,33,47,0.09090909090909091,0.5624094056665928,1.1,120.69503462332523
32043,33,32,0.21212121212121213,0.3572313223642103,1.1,118.19211212672981
31710,15,16,0.26666666666666666,0.3822683727439734,1.1,116.00618766850376
32064,27,25,0.07407407407407407,0.6581742094809663,1.1,114.5454593392026
32050,24,21,0.16666666666666666,0.4291647135494641,1.1,106.31478515710772
32101,5,5,0.2,0.4986431340591071,1.1,103.80074474650179
32023,24,18,0.16666666666666666,0.3286080313865352,1.1,93.93355011918555
32022,21,24,0.09523809523809523,0.4346023131660695,1.1,90.8686354006486
32073,10,8,0.1,0.48847026166456664,1.1,84.75172878310234
31396,17,14,0.11764705882352941,0.38894235885631934,1.1,84.17601241537162
31329,13,15,0,0.5055142909851453,1.1,69.35657200836599
31722,11,6,0.09090909090909091,0.33021193836540325,1.1,65.01331322019436
32009,10,14,0,0.39717902085458706,1.1,55.34969229400458
31807,5,12,0,0.3318124662390205,1.1,44.52937128629226
32085,2,3,0,0.3608442016611966,1.1,42.112862182731625
